Filename,CamId,labels
20120130_215406.jpg,10917,1
20120130_232406.jpg,10917,1
20120131_102409.jpg,10917,0
20120131_142408.jpg,10917,0
20120131_155408.jpg,10917,0
20120131_182408.jpg,10917,1
20120131_185410.jpg,10917,1
20120201_002406.jpg,10917,1
20120201_122406.jpg,10917,0
20120201_195406.jpg,10917,1
20120201_202405.jpg,10917,1
20120201_212407.jpg,10917,1
20120202_115412.jpg,10917,0
20120202_132408.jpg,10917,0
20120202_172407.jpg,10917,1
20120202_175406.jpg,10917,1
20120202_235406.jpg,10917,1
20120203_015408.jpg,10917,1
20120203_112416.jpg,10917,0
20120203_145406.jpg,10917,0
20120203_182406.jpg,10917,1
20120203_192406.jpg,10917,1
20120204_012405.jpg,10917,1
20120204_105406.jpg,10917,0
20120204_125406.jpg,10917,0
20120204_155406.jpg,10917,0
20120204_215406.jpg,10917,1
20120205_012405.jpg,10917,1
20120205_122405.jpg,10917,0
20120205_152406.jpg,10917,0
20120205_172406.jpg,10917,1
20120205_212405.jpg,10917,1
20120206_012405.jpg,10917,1
20120206_162406.jpg,10917,0
20120206_175405.jpg,10917,1
20120206_182405.jpg,10917,1
20120206_185405.jpg,10917,1
20120207_002406.jpg,10917,1
20120207_012406.jpg,10917,1
20120207_015406.jpg,10917,1
20120207_165405.jpg,10917,0
20120207_195406.jpg,10917,1
20120208_005406.jpg,10917,1
20120208_012405.jpg,10917,1
20120208_105406.jpg,10917,0
20120208_125406.jpg,10917,0
20120208_195406.jpg,10917,1
20120209_125406.jpg,10917,0
20120209_145406.jpg,10917,0
20120209_152405.jpg,10917,0
20120209_192412.jpg,10917,1
20120209_225406.jpg,10917,1
20120210_102406.jpg,10917,0
20120210_125406.jpg,10917,1
20120210_195406.jpg,10917,1
20120210_202405.jpg,10917,1
20120210_205406.jpg,10917,1
20120211_015406.jpg,10917,1
20120211_125405.jpg,10917,0
20120211_155406.jpg,10917,0
20120211_195405.jpg,10917,1
20120211_222405.jpg,10917,1
20120212_102406.jpg,10917,0
20120212_135405.jpg,10917,0
20120212_155405.jpg,10917,0
20120212_165406.jpg,10917,0
20120212_222406.jpg,10917,1
20120213_105405.jpg,10917,0
20120213_125405.jpg,10917,0
20120213_165405.jpg,10917,0
20120213_182405.jpg,10917,1
20120213_205406.jpg,10917,1
20120214_112406.jpg,10917,0
20120214_125407.jpg,10917,0
20120214_155406.jpg,10917,0
20120214_225406.jpg,10917,1
20120214_232406.jpg,10917,1
20120215_005405.jpg,10917,1
20120215_105405.jpg,10917,0
20120215_182405.jpg,10917,1
20120215_215413.jpg,10917,1
20120215_225406.jpg,10917,1
20120216_002406.jpg,10917,1
20120216_102405.jpg,10917,0
20120216_135405.jpg,10917,0
20120216_155405.jpg,10917,0
20120216_175405.jpg,10917,1
20120217_152405.jpg,10917,0
20120217_165406.jpg,10917,0
20120217_192406.jpg,10917,1
20120217_212406.jpg,10917,1
20120217_215405.jpg,10917,1
20120218_105405.jpg,10917,0
20120218_212406.jpg,10917,1
20120218_215405.jpg,10917,1
20120218_222405.jpg,10917,1
20120218_225406.jpg,10917,1
20120219_015406.jpg,10917,1
20120219_102406.jpg,10917,0
20120219_152405.jpg,10917,0
20120219_165406.jpg,10917,0
20120219_205405.jpg,10917,1
20120220_115405.jpg,10917,0
20120220_145406.jpg,10917,0
20120220_155406.jpg,10917,0
20120220_172407.jpg,10917,0
20120220_202405.jpg,10917,1
20120221_152405.jpg,10917,0
20120221_155406.jpg,10917,0
20120221_165405.jpg,10917,0
20120221_182405.jpg,10917,1
20120221_195406.jpg,10917,1
20120222_002413.jpg,10917,1
20120222_165405.jpg,10917,0
20120222_182406.jpg,10917,1
20120222_205406.jpg,10917,1
20120222_235406.jpg,10917,1
20120223_115405.jpg,10917,0
20120223_132406.jpg,10917,0
20120223_145406.jpg,10917,0
20120223_185405.jpg,10917,1
20120223_195405.jpg,10917,1
20120224_135406.jpg,10917,0
20120224_155406.jpg,10917,0
20120224_162406.jpg,10917,0
20120224_202406.jpg,10917,1
20120224_222405.jpg,10917,1
20120225_122406.jpg,10917,0
20120225_152406.jpg,10917,0
20120225_155406.jpg,10917,0
20120225_205405.jpg,10917,1
20120225_212406.jpg,10917,1
20120226_002405.jpg,10917,1
20120226_112406.jpg,10917,0
20120226_135407.jpg,10917,0
20120226_165406.jpg,10917,0
20120226_212407.jpg,10917,1
20120227_015405.jpg,10917,1
20120227_165407.jpg,10917,0
20120227_182405.jpg,10917,1
20120227_222405.jpg,10917,1
20120227_232406.jpg,10917,1
20120228_142405.jpg,10917,0
20120228_182405.jpg,10917,1
20120228_195406.jpg,10917,1
20120228_215407.jpg,10917,1
20120228_235406.jpg,10917,1
20120229_002406.jpg,10917,1
20120229_105406.jpg,10917,0
20120229_125405.jpg,10917,0
20120229_142406.jpg,10917,0
20120229_162405.jpg,10917,0
20120301_112406.jpg,10917,0
20120301_115405.jpg,10917,0
20120301_142406.jpg,10917,0
20120301_165406.jpg,10917,0
20120301_215405.jpg,10917,1
20120302_002405.jpg,10917,1
20120302_005405.jpg,10917,1
20120302_122406.jpg,10917,0
20120302_172406.jpg,10917,0
20120302_175405.jpg,10917,1
20120303_125405.jpg,10917,0
20120303_142405.jpg,10917,0
20120303_155406.jpg,10917,0
20120303_165405.jpg,10917,0
20120303_175405.jpg,10917,1
20120304_065405.jpg,10917,0
20120304_092406.jpg,10917,0
20120304_132406.jpg,10917,0
20120304_185406.jpg,10917,1
20120304_212406.jpg,10917,1
20120305_065405.jpg,10917,0
20120305_072406.jpg,10917,0
20120305_112406.jpg,10917,0
20120305_125406.jpg,10917,0
20120305_192405.jpg,10917,1
20120306_072406.jpg,10917,0
20120306_115405.jpg,10917,0
20120306_155405.jpg,10917,0
20120306_172406.jpg,10917,0
20120306_192405.jpg,10917,1
20120307_085406.jpg,10917,0
20120307_105406.jpg,10917,0
20120307_132406.jpg,10917,0
20120307_182406.jpg,10917,1
20120307_215406.jpg,10917,1
20120308_125406.jpg,10917,0
20120308_152406.jpg,10917,0
20120308_175405.jpg,10917,1
20120308_192406.jpg,10917,1
20120308_195405.jpg,10917,1
20120309_082406.jpg,10917,0
20120309_132406.jpg,10917,0
20120309_145406.jpg,10917,0
20120309_182405.jpg,10917,1
20120309_212433.jpg,10917,1
20120310_065405.jpg,10917,0
20120310_072406.jpg,10917,0
20120310_152405.jpg,10917,0
20120310_162406.jpg,10917,0
20120310_192406.jpg,10917,1
20120311_085406.jpg,10917,0
20120311_102406.jpg,10917,0
20120311_162405.jpg,10917,0
20120311_182405.jpg,10917,1
20120311_215406.jpg,10917,1
20120312_075406.jpg,10917,0
20120312_082406.jpg,10917,0
20120312_092405.jpg,10917,0
20120312_105406.jpg,10917,0
20120312_172406.jpg,10917,0
20120313_065406.jpg,10917,0
20120313_105406.jpg,10917,0
20120313_115405.jpg,10917,0
20120313_142406.jpg,10917,0
20120313_175405.jpg,10917,0
20120314_085405.jpg,10917,0
20120314_132405.jpg,10917,0
20120314_142406.jpg,10917,0
20120314_152406.jpg,10917,0
20120314_162406.jpg,10917,0
20120315_092406.jpg,10917,0
20120315_122405.jpg,10917,0
20120315_132406.jpg,10917,0
20120315_135406.jpg,10917,0
20120315_172405.jpg,10917,0
20120316_075406.jpg,10917,0
20120316_105405.jpg,10917,0
20120316_142406.jpg,10917,0
20120316_175406.jpg,10917,0
20120316_185405.jpg,10917,1
20120317_125405.jpg,10917,0
20120317_175405.jpg,10917,0
20120317_182406.jpg,10917,1
20120317_212406.jpg,10917,1
20120317_215405.jpg,10917,1
20120318_072405.jpg,10917,0
20120318_092407.jpg,10917,0
20120318_145405.jpg,10917,0
20120318_152406.jpg,10917,0
20120318_165406.jpg,10917,0
20120319_075406.jpg,10917,0
20120319_155406.jpg,10917,0
20120319_165405.jpg,10917,0
20120319_172406.jpg,10917,0
20120319_202406.jpg,10917,1
20120320_095406.jpg,10917,0
20120320_115405.jpg,10917,0
20120320_125406.jpg,10917,0
20120320_165405.jpg,10917,0
20120320_205405.jpg,10917,1
20120321_102405.jpg,10917,0
20120321_115405.jpg,10917,0
20120321_152405.jpg,10917,0
20120321_162405.jpg,10917,0
20120321_172405.jpg,10917,0
20120322_135405.jpg,10917,0
20120322_155405.jpg,10917,0
20120322_165406.jpg,10917,0
20120322_182405.jpg,10917,1
20120322_212406.jpg,10917,1
20120323_062405.jpg,10917,0
20120323_072406.jpg,10917,0
20120323_115406.jpg,10917,0
20120323_185405.jpg,10917,1
20120323_205405.jpg,10917,1
20120324_082406.jpg,10917,0
20120324_142405.jpg,10917,0
20120324_162406.jpg,10917,0
20120324_185405.jpg,10917,1
20120324_202409.jpg,10917,1
20120325_065405.jpg,10917,0
20120325_105405.jpg,10917,0
20120325_122405.jpg,10917,0
20120325_132414.jpg,10917,0
20120325_175406.jpg,10917,0
20120326_085406.jpg,10917,0
20120326_122405.jpg,10917,0
20120326_152407.jpg,10917,0
20120326_175406.jpg,10917,0
20120326_182406.jpg,10917,1
20120327_102406.jpg,10917,0
20120327_132405.jpg,10917,0
20120327_172413.jpg,10917,0
20120327_195406.jpg,10917,1
20120327_202502.jpg,10917,1
20120328_112424.jpg,10917,0
20120328_135422.jpg,10917,0
20120328_155423.jpg,10917,0
20120328_162426.jpg,10917,0
20120328_205428.jpg,10917,1
20120329_052422.jpg,10917,0
20120329_072430.jpg,10917,0
20120329_155453.jpg,10917,0
20120329_165506.jpg,10917,0
20120329_172506.jpg,10917,0
20120330_072432.jpg,10917,0
20120330_085445.jpg,10917,0
20120330_125413.jpg,10917,0
20120330_135419.jpg,10917,0
20120330_212411.jpg,10917,1
20120331_055432.jpg,10917,0
20120331_132447.jpg,10917,0
20120331_135449.jpg,10917,0
20120331_155414.jpg,10917,0
20120331_172436.jpg,10917,0
20120401_095407.jpg,10917,0
20120401_102407.jpg,10917,0
20120401_112405.jpg,10917,0
20120401_115406.jpg,10917,0
20120401_145447.jpg,10917,0
20120402_065407.jpg,10917,0
20120402_085414.jpg,10917,0
20120402_102407.jpg,10917,0
20120402_105407.jpg,10917,0
20120402_205407.jpg,10917,1
20120403_102407.jpg,10917,0
20120403_162407.jpg,10917,0
20120403_165406.jpg,10917,0
20120403_175407.jpg,10917,0
20120403_195407.jpg,10917,1
20120404_062407.jpg,10917,0
20120404_085406.jpg,10917,0
20120404_102406.jpg,10917,0
20120404_135407.jpg,10917,0
20120404_202407.jpg,10917,1
20120405_072407.jpg,10917,0
20120405_102407.jpg,10917,0
20120405_125407.jpg,10917,0
20120405_152406.jpg,10917,0
20120405_162406.jpg,10917,0
20120406_062406.jpg,10917,0
20120406_142406.jpg,10917,0
20120406_145406.jpg,10917,0
20120406_172406.jpg,10917,0
20120406_202406.jpg,10917,1
20120407_085407.jpg,10917,0
20120407_102406.jpg,10917,0
20120407_115406.jpg,10917,0
20120407_172407.jpg,10917,0
20120407_202406.jpg,10917,1
20120408_072407.jpg,10917,0
20120408_105406.jpg,10917,0
20120408_145407.jpg,10917,0
20120408_165407.jpg,10917,0
20120408_175406.jpg,10917,0
20120409_105406.jpg,10917,0
20120409_115407.jpg,10917,0
20120409_132406.jpg,10917,0
20120409_162407.jpg,10917,0
20120409_175406.jpg,10917,0
20120410_065406.jpg,10917,0
20120410_095407.jpg,10917,0
20120410_135407.jpg,10917,0
20120410_142407.jpg,10917,0
20120410_185406.jpg,10917,1
20120411_062406.jpg,10917,0
20120411_072406.jpg,10917,0
20120411_095406.jpg,10917,0
20120411_145407.jpg,10917,0
20120411_192407.jpg,10917,1
20120412_072407.jpg,10917,0
20120412_132409.jpg,10917,0
20120412_135407.jpg,10917,0
20120412_145451.jpg,10917,0
20120412_182407.jpg,10917,0
20120413_065406.jpg,10917,0
20120413_115407.jpg,10917,0
20120413_132406.jpg,10917,0
20120413_185406.jpg,10917,1
20120413_195406.jpg,10917,1
20120414_102407.jpg,10917,0
20120414_142406.jpg,10917,0
20120414_172407.jpg,10917,0
20120414_192407.jpg,10917,1
20120414_202407.jpg,10917,1
20120415_052407.jpg,10917,0
20120415_072406.jpg,10917,0
20120415_092407.jpg,10917,0
20120415_095406.jpg,10917,0
20120415_122405.jpg,10917,0
20120416_075405.jpg,10917,0
20120416_082407.jpg,10917,0
20120416_142406.jpg,10917,0
20120416_152406.jpg,10917,0
20120416_182407.jpg,10917,0
20120417_092406.jpg,10917,0
20120417_115407.jpg,10917,0
20120417_122408.jpg,10917,0
20120417_175406.jpg,10917,0
20120417_192407.jpg,10917,1
20120418_052406.jpg,10917,0
20120418_055406.jpg,10917,0
20120418_062406.jpg,10917,0
20120418_075406.jpg,10917,0
20120418_082408.jpg,10917,0
20120419_052409.jpg,10917,0
20120419_062505.jpg,10917,0
20120419_155408.jpg,10917,0
20120419_162423.jpg,10917,0
20120419_175434.jpg,10917,0
20120420_052406.jpg,10917,0
20120420_085409.jpg,10917,0
20120420_122407.jpg,10917,0
20120420_162406.jpg,10917,0
20120420_192410.jpg,10917,1
20120421_052424.jpg,10917,0
20120421_062412.jpg,10917,0
20120421_095427.jpg,10917,0
20120421_172457.jpg,10917,0
20120421_195405.jpg,10917,1
20120422_052456.jpg,10917,0
20120422_075407.jpg,10917,0
20120422_105407.jpg,10917,0
20120422_145454.jpg,10917,0
20120422_192439.jpg,10917,1
20120423_095500.jpg,10917,0
20120423_112433.jpg,10917,0
20120423_125421.jpg,10917,0
20120423_155411.jpg,10917,0
20120423_185408.jpg,10917,0
20120424_055412.jpg,10917,0
20120424_102419.jpg,10917,0
20120424_112437.jpg,10917,0
20120424_132434.jpg,10917,0
20120424_152438.jpg,10917,0
20120425_052407.jpg,10917,0
20120425_072421.jpg,10917,0
20120425_082425.jpg,10917,0
20120425_092422.jpg,10917,0
20120425_165432.jpg,10917,0
20120426_062425.jpg,10917,0
20120426_105430.jpg,10917,0
20120426_115433.jpg,10917,0
20120426_122433.jpg,10917,0
20120426_165446.jpg,10917,0
20120427_075440.jpg,10917,0
20120427_102500.jpg,10917,0
20120427_105503.jpg,10917,0
20120427_155435.jpg,10917,0
20120427_182445.jpg,10917,0
20120428_075420.jpg,10917,0
20120428_085434.jpg,10917,0
20120428_102450.jpg,10917,0
20120428_112501.jpg,10917,0
20120428_132413.jpg,10917,0
20120430_202428.jpg,10917,1
20120430_212414.jpg,10917,1
20120501_075500.jpg,10917,0
20120501_095409.jpg,10917,0
20120501_122406.jpg,10917,0
20120501_132406.jpg,10917,0
20120501_162421.jpg,10917,0
20120502_082406.jpg,10917,0
20120502_125406.jpg,10917,0
20120502_162406.jpg,10917,0
20120502_172406.jpg,10917,0
20120502_185408.jpg,10917,0
20120503_085407.jpg,10917,0
20120503_172407.jpg,10917,0
20120503_182406.jpg,10917,0
20120503_202407.jpg,10917,1
20120503_205406.jpg,10917,1
20120504_075407.jpg,10917,0
20120504_155407.jpg,10917,0
20120504_172407.jpg,10917,0
20120504_202408.jpg,10917,1
20120504_205408.jpg,10917,1
20120505_075406.jpg,10917,0
20120505_112406.jpg,10917,0
20120505_142406.jpg,10917,0
20120505_145406.jpg,10917,0
20120505_165407.jpg,10917,0
20120506_062408.jpg,10917,0
20120506_065406.jpg,10917,0
20120506_095407.jpg,10917,0
20120506_142407.jpg,10917,0
20120506_185407.jpg,10917,0
20120507_082408.jpg,10917,0
20120507_112408.jpg,10917,0
20120507_152406.jpg,10917,0
20120507_155406.jpg,10917,0
20120507_185456.jpg,10917,0
20120508_102405.jpg,10917,0
20120508_122406.jpg,10917,0
20120508_172409.jpg,10917,0
20120508_175424.jpg,10917,0
20120508_205503.jpg,10917,1
20120509_052406.jpg,10917,0
20120509_132428.jpg,10917,0
20120509_155418.jpg,10917,0
20120509_185407.jpg,10917,0
20120509_205434.jpg,10917,1
20120510_102406.jpg,10917,0
20120510_152406.jpg,10917,0
20120510_165408.jpg,10917,0
20120510_182407.jpg,10917,0
20120510_195406.jpg,10917,1
20120511_062406.jpg,10917,0
20120511_105407.jpg,10917,0
20120511_112407.jpg,10917,0
20120511_135408.jpg,10917,0
20120511_172407.jpg,10917,0
20120512_065406.jpg,10917,0
20120512_085407.jpg,10917,0
20120512_165409.jpg,10917,0
20120512_192407.jpg,10917,0
20120512_205406.jpg,10917,1
20120513_065406.jpg,10917,0
20120513_085406.jpg,10917,0
20120513_122409.jpg,10917,0
20120513_145408.jpg,10917,0
20120513_202406.jpg,10917,1
20120514_072406.jpg,10917,0
20120514_152407.jpg,10917,0
20120514_172407.jpg,10917,0
20120514_185407.jpg,10917,0
20120514_205408.jpg,10917,1
20120515_065406.jpg,10917,0
20120515_072407.jpg,10917,0
20120515_095408.jpg,10917,0
20120515_102408.jpg,10917,0
20120515_125411.jpg,10917,0
20120516_062408.jpg,10917,0
20120516_085409.jpg,10917,0
20120516_102408.jpg,10917,0
20120516_122407.jpg,10917,0
20120516_132407.jpg,10917,0
20120517_055408.jpg,10917,0
20120517_082408.jpg,10917,0
20120517_105407.jpg,10917,0
20120517_115411.jpg,10917,0
20120517_142409.jpg,10917,0
20120518_052411.jpg,10917,0
20120518_062411.jpg,10917,0
20120518_082415.jpg,10917,0
20120518_182406.jpg,10917,0
20120518_192409.jpg,10917,0
20120519_062411.jpg,10917,0
20120519_072412.jpg,10917,0
20120519_152430.jpg,10917,0
20120519_162429.jpg,10917,0
20120519_195427.jpg,10917,1
20120520_065419.jpg,10917,0
20120520_092417.jpg,10917,0
20120520_105420.jpg,10917,0
20120520_145449.jpg,10917,0
20120520_185428.jpg,10917,0
20120521_055412.jpg,10917,0
20120521_085422.jpg,10917,0
20120521_105436.jpg,10917,0
20120521_135453.jpg,10917,0
20120521_155507.jpg,10917,0
20120522_052445.jpg,10917,0
20120522_085441.jpg,10917,0
20120522_105443.jpg,10917,0
20120522_112442.jpg,10917,0
20120522_175432.jpg,10917,0
20120523_052433.jpg,10917,0
20120523_085411.jpg,10917,0
20120523_165506.jpg,10917,0
20120523_175409.jpg,10917,0
20120523_192408.jpg,10917,0
20120524_125443.jpg,10917,0
20120524_132442.jpg,10917,0
20120524_135443.jpg,10917,0
20120524_142441.jpg,10917,0
20120524_202429.jpg,10917,1
20120525_102453.jpg,10917,0
20120525_145500.jpg,10917,0
20120525_155412.jpg,10917,0
20120525_162420.jpg,10917,0
20120525_165431.jpg,10917,0
20120526_075451.jpg,10917,0
20120526_082459.jpg,10917,0
20120526_105437.jpg,10917,0
20120526_122457.jpg,10917,0
20120526_185425.jpg,10917,0
20120527_065456.jpg,10917,0
20120527_085417.jpg,10917,0
20120527_112505.jpg,10917,0
20120527_172426.jpg,10917,0
20120527_182442.jpg,10917,0
20120528_052452.jpg,10917,0
20120528_092500.jpg,10917,0
20120528_122449.jpg,10917,0
20120528_125458.jpg,10917,0
20120528_135412.jpg,10917,0
20120529_062413.jpg,10917,0
20120529_072438.jpg,10917,0
20120529_125438.jpg,10917,0
20120529_172459.jpg,10917,0
20120529_185430.jpg,10917,0
20120530_055437.jpg,10917,0
20120530_102450.jpg,10917,0
20120530_105504.jpg,10917,0
20120530_152459.jpg,10917,0
20120530_165430.jpg,10917,0
20120531_062425.jpg,10917,0
20120531_115411.jpg,10917,0
20120531_172422.jpg,10917,0
20120531_195515.jpg,10917,1
20120531_215420.jpg,10917,1
20120601_055408.jpg,10917,0
20120601_095407.jpg,10917,0
20120601_112406.jpg,10917,0
20120601_115406.jpg,10917,0
20120601_132408.jpg,10917,0
20120602_062408.jpg,10917,0
20120602_085409.jpg,10917,0
20120602_115407.jpg,10917,0
20120602_152408.jpg,10917,0
20120602_195408.jpg,10917,1
20120603_072408.jpg,10917,0
20120603_075407.jpg,10917,0
20120603_125408.jpg,10917,0
20120603_172406.jpg,10917,0
20120603_185409.jpg,10917,0
20120604_052408.jpg,10917,0
20120604_125407.jpg,10917,0
20120604_135406.jpg,10917,0
20120604_155406.jpg,10917,0
20120604_162408.jpg,10917,0
20120605_115408.jpg,10917,0
20120605_135406.jpg,10917,0
20120605_162406.jpg,10917,0
20120605_195408.jpg,10917,0
20120605_202408.jpg,10917,1
20120606_072407.jpg,10917,0
20120606_075406.jpg,10917,0
20120606_132406.jpg,10917,0
20120606_145406.jpg,10917,0
20120606_205406.jpg,10917,1
20120607_105406.jpg,10917,0
20120607_115407.jpg,10917,0
20120607_125406.jpg,10917,0
20120607_152408.jpg,10917,0
20120607_185406.jpg,10917,0
20120608_052407.jpg,10917,0
20120608_072407.jpg,10917,0
20120608_102408.jpg,10917,0
20120608_122408.jpg,10917,0
20120608_185414.jpg,10917,0
20120609_052407.jpg,10917,0
20120609_115408.jpg,10917,0
20120609_165407.jpg,10917,0
20120609_175407.jpg,10917,0
20120609_202408.jpg,10917,1
20120610_112406.jpg,10917,0
20120610_115407.jpg,10917,0
20120610_132407.jpg,10917,0
20120610_165406.jpg,10917,0
20120610_172407.jpg,10917,0
20120611_095406.jpg,10917,0
20120611_112406.jpg,10917,0
20120611_125406.jpg,10917,0
20120611_155407.jpg,10917,0
20120611_165407.jpg,10917,0
20120612_052503.jpg,10917,0
20120612_065426.jpg,10917,0
20120612_132408.jpg,10917,0
20120612_165407.jpg,10917,0
20120612_195500.jpg,10917,0
20120613_055421.jpg,10917,0
20120613_062444.jpg,10917,0
20120613_135428.jpg,10917,0
20120613_145414.jpg,10917,0
20120613_172445.jpg,10917,0
20120614_055434.jpg,10917,0
20120614_085421.jpg,10917,0
20120614_092446.jpg,10917,0
20120614_145410.jpg,10917,0
20120614_165423.jpg,10917,0
20120615_055415.jpg,10917,0
20120615_065425.jpg,10917,0
20120615_075423.jpg,10917,0
20120615_082422.jpg,10917,0
20120615_092422.jpg,10917,0
20120616_062418.jpg,10917,0
20120616_095417.jpg,10917,0
20120616_175422.jpg,10917,0
20120616_202426.jpg,10917,1
20120616_205438.jpg,10917,1
20120617_052445.jpg,10917,0
20120617_055455.jpg,10917,0
20120617_065456.jpg,10917,0
20120617_085501.jpg,10917,0
20120617_142416.jpg,10917,0
20120618_115433.jpg,10917,0
20120618_162413.jpg,10917,0
20120618_165415.jpg,10917,0
20120618_185435.jpg,10917,0
20120618_192440.jpg,10917,0
20120619_065421.jpg,10917,0
20120619_105501.jpg,10917,0
20120619_125423.jpg,10917,0
20120619_152448.jpg,10917,0
20120619_202435.jpg,10917,1
20120620_092449.jpg,10917,0
20120620_125415.jpg,10917,0
20120620_135428.jpg,10917,0
20120620_165507.jpg,10917,0
20120620_205448.jpg,10917,1
20120621_065448.jpg,10917,0
20120621_112442.jpg,10917,0
20120621_125509.jpg,10917,0
20120621_155500.jpg,10917,0
20120621_192452.jpg,10917,0
20120622_075501.jpg,10917,0
20120622_082501.jpg,10917,0
20120622_085507.jpg,10917,0
20120622_102433.jpg,10917,0
20120622_145453.jpg,10917,0
20120623_072442.jpg,10917,0
20120623_115513.jpg,10917,0
20120623_135452.jpg,10917,0
20120623_185432.jpg,10917,0
20120623_195444.jpg,10917,0
20120624_112459.jpg,10917,0
20120624_165432.jpg,10917,0
20120624_182458.jpg,10917,0
20120624_195427.jpg,10917,0
20120624_202439.jpg,10917,1
20120625_062459.jpg,10917,0
20120625_072418.jpg,10917,0
20120625_122456.jpg,10917,0
20120625_152459.jpg,10917,0
20120625_202444.jpg,10917,1
20120626_052411.jpg,10917,0
20120626_082419.jpg,10917,0
20120626_112414.jpg,10917,0
20120626_145442.jpg,10917,0
20120626_152500.jpg,10917,0
20120627_075503.jpg,10917,0
20120627_105450.jpg,10917,0
20120627_115417.jpg,10917,0
20120627_125503.jpg,10917,0
20120627_135419.jpg,10917,0
20120628_062429.jpg,10917,0
20120628_072459.jpg,10917,0
20120628_102418.jpg,10917,0
20120628_105431.jpg,10917,0
20120628_125424.jpg,10917,0
20120629_092438.jpg,10917,0
20120629_125509.jpg,10917,0
20120629_152425.jpg,10917,0
20120629_195438.jpg,10917,0
20120629_205508.jpg,10917,1
20120630_072505.jpg,10917,0
20120630_102421.jpg,10917,0
20120630_132450.jpg,10917,0
20120630_165451.jpg,10917,0
20120630_172510.jpg,10917,0
20120701_055412.jpg,10917,0
20120701_142412.jpg,10917,0
20120701_152412.jpg,10917,0
20120701_172428.jpg,10917,0
20120701_192419.jpg,10917,0
20120702_125423.jpg,10917,0
20120702_132419.jpg,10917,0
20120702_165410.jpg,10917,0
20120702_172422.jpg,10917,0
20120702_202413.jpg,10917,1
20120703_055415.jpg,10917,0
20120703_082418.jpg,10917,0
20120703_142426.jpg,10917,0
20120703_172415.jpg,10917,0
20120703_182422.jpg,10917,0
20120704_065421.jpg,10917,0
20120704_082416.jpg,10917,0
20120704_092411.jpg,10917,0
20120704_095423.jpg,10917,0
20120704_195432.jpg,10917,0
20120705_062416.jpg,10917,0
20120705_102408.jpg,10917,0
20120705_132418.jpg,10917,0
20120705_175421.jpg,10917,0
20120705_182416.jpg,10917,0
20120706_052421.jpg,10917,0
20120706_082421.jpg,10917,0
20120706_092432.jpg,10917,0
20120706_132423.jpg,10917,0
20120706_192417.jpg,10917,0
20120707_065420.jpg,10917,0
20120707_082419.jpg,10917,0
20120707_105409.jpg,10917,0
20120707_165423.jpg,10917,0
20120707_182418.jpg,10917,0
20120708_062411.jpg,10917,0
20120708_072423.jpg,10917,0
20120708_132417.jpg,10917,0
20120708_142420.jpg,10917,0
20120708_185424.jpg,10917,0
20120709_112416.jpg,10917,0
20120709_122408.jpg,10917,0
20120709_132410.jpg,10917,0
20120709_145419.jpg,10917,0
20120709_152418.jpg,10917,0
20120710_052416.jpg,10917,0
20120710_092410.jpg,10917,0
20120710_105417.jpg,10917,0
20120710_155421.jpg,10917,0
20120710_165411.jpg,10917,0
20120711_062411.jpg,10917,0
20120711_065419.jpg,10917,0
20120711_135419.jpg,10917,0
20120711_182422.jpg,10917,0
20120711_185419.jpg,10917,0
20120712_082410.jpg,10917,0
20120712_112423.jpg,10917,0
20120712_155426.jpg,10917,0
20120712_162420.jpg,10917,0
20120712_195420.jpg,10917,0
20120713_065415.jpg,10917,0
20120713_072411.jpg,10917,0
20120713_092413.jpg,10917,0
20120713_102411.jpg,10917,0
20120713_135417.jpg,10917,0
20120806_102500.jpg,10917,0
20120806_135412.jpg,10917,0
20120806_155432.jpg,10917,0
20120806_175502.jpg,10917,0
20120806_202418.jpg,10917,1
20120807_055430.jpg,10917,0
20120807_065435.jpg,10917,0
20120807_105412.jpg,10917,0
20120807_162445.jpg,10917,0
20120807_182455.jpg,10917,0
20120808_072432.jpg,10917,0
20120808_112410.jpg,10917,0
20120808_175450.jpg,10917,0
20120808_192500.jpg,10917,0
20120808_202505.jpg,10917,1
20120809_062412.jpg,10917,0
20120809_075423.jpg,10917,0
20120809_082429.jpg,10917,0
20120809_195432.jpg,10917,1
20120809_202434.jpg,10917,1
20120810_112420.jpg,10917,0
20120810_122431.jpg,10917,0
20120810_135446.jpg,10917,0
20120810_142457.jpg,10917,0
20120810_202507.jpg,10917,1
20120811_082501.jpg,10917,0
20120811_122451.jpg,10917,0
20120811_152445.jpg,10917,0
20120811_155454.jpg,10917,0
20120811_202507.jpg,10917,1
20120812_065418.jpg,10917,0
20120812_115452.jpg,10917,0
20120812_132413.jpg,10917,0
20120812_145431.jpg,10917,0
20120812_162504.jpg,10917,0
20120813_085503.jpg,10917,0
20120813_105423.jpg,10917,0
20120813_112434.jpg,10917,0
20120813_115449.jpg,10917,0
20120813_142423.jpg,10917,0
20120814_065409.jpg,10917,0
20120814_072439.jpg,10917,0
20120814_112418.jpg,10917,0
20120814_165441.jpg,10917,0
20120814_185425.jpg,10917,0
20120815_065412.jpg,10917,0
20120815_082451.jpg,10917,0
20120815_132450.jpg,10917,0
20120815_155458.jpg,10917,0
20120815_172431.jpg,10917,0
20120816_052443.jpg,10917,0
20120816_102443.jpg,10917,0
20120816_165428.jpg,10917,0
20120816_185436.jpg,10917,0
20120816_202412.jpg,10917,1
